date,platform,mentions
2031-12-17,LinkedIn,780
2031-12-18,LinkedIn,878
2031-12-19,Facebook,880
2031-12-20,Twitter,446
2031-12-21,TikTok,799
2031-12-22,LinkedIn,888
2031-12-23,Instagram,629
2031-12-24,Twitter,512
2031-12-25,TikTok,336
2031-12-26,Facebook,50
2031-12-27,Instagram,736
2031-12-28,Instagram,477
2031-12-29,TikTok,289
2031-12-30,LinkedIn,915
2031-12-31,LinkedIn,650
2032-01-01,TikTok,512
2032-01-02,Twitter,921
2032-01-03,Instagram,693
2032-01-04,TikTok,776
2032-01-05,TikTok,567
2032-01-06,LinkedIn,216
2032-01-07,TikTok,156
2032-01-08,Twitter,197
2032-01-09,Instagram,541
2032-01-10,Twitter,639
2032-01-11,Instagram,363
2032-01-12,TikTok,419
2032-01-13,TikTok,177
2032-01-14,TikTok,328
2032-01-15,LinkedIn,332
2032-01-16,Facebook,820
2032-01-17,LinkedIn,947
2032-01-18,LinkedIn,112
2032-01-19,Facebook,258
2032-01-20,Instagram,884
2032-01-21,Facebook,575
2032-01-22,Facebook,90
2032-01-23,LinkedIn,200
2032-01-24,Facebook,473
2032-01-25,Instagram,603
2032-01-26,TikTok,703
2032-01-27,Instagram,853
2032-01-28,Instagram,508
2032-01-29,Instagram,716
2032-01-30,LinkedIn,404
2032-01-31,Facebook,484
2032-02-01,Instagram,755
2032-02-02,TikTok,583
2032-02-03,TikTok,593
2032-02-04,Facebook,410
2032-02-05,TikTok,893
2032-02-06,Twitter,120
2032-02-07,Facebook,905
2032-02-08,Facebook,205
2032-02-09,TikTok,806
2032-02-10,LinkedIn,153
2032-02-11,LinkedIn,421
2032-02-12,Instagram,766
2032-02-13,Facebook,475
2032-02-14,Instagram,827
2032-02-15,Facebook,115
2032-02-16,TikTok,293
2032-02-17,Twitter,438
2032-02-18,Facebook,787
2032-02-19,Instagram,133
2032-02-20,LinkedIn,293
2032-02-21,Twitter,844
2032-02-22,TikTok,129
2032-02-23,Facebook,887
2032-02-24,LinkedIn,970
2032-02-25,TikTok,924
2032-02-26,Facebook,858
2032-02-27,Twitter,835
2032-02-28,TikTok,976
2032-02-29,LinkedIn,664
2032-03-01,LinkedIn,564
2032-03-02,Twitter,162
2032-03-03,TikTok,462
2032-03-04,LinkedIn,651
2032-03-05,Twitter,568
2032-03-06,LinkedIn,797
2032-03-07,Instagram,909
2032-03-08,LinkedIn,496
2032-03-09,Facebook,295
2032-03-10,Instagram,283
2032-03-11,Twitter,137
2032-03-12,Twitter,131
2032-03-13,LinkedIn,322
2032-03-14,LinkedIn,153
2032-03-15,Instagram,722
2032-03-16,Twitter,163
2032-03-17,TikTok,262
2032-03-18,Twitter,499
